Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate)
Antigua and Barbuda,ATG,2017,5.08
Antigua and Barbuda,ATG,2018,5.11
Antigua and Barbuda,ATG,2019,5.11
Argentina,ARG,1990,6.11
Argentina,ARG,1991,5.99
Argentina,ARG,1992,6.21
Argentina,ARG,1993,6.19
Argentina,ARG,1994,6.43
Argentina,ARG,1995,6.21
Argentina,ARG,1996,6.44
Argentina,ARG,1997,6.1
Argentina,ARG,1998,5.7
Argentina,ARG,1999,5.95
Argentina,ARG,2000,6.91
Argentina,ARG,2001,6.94
Argentina,ARG,2002,7.16
Argentina,ARG,2003,6.4
Argentina,ARG,2004,5.36
Argentina,ARG,2005,5.04
Argentina,ARG,2006,5.71
Argentina,ARG,2007,4.77
Argentina,ARG,2008,5.82
Argentina,ARG,2009,5.9
Argentina,ARG,2010,5.96
Argentina,ARG,2011,6.09
Argentina,ARG,2012,6.52
Argentina,ARG,2013,6.7
Argentina,ARG,2014,6.88
Argentina,ARG,2015,6.69
Argentina,ARG,2016,6.64
Argentina,ARG,2017,6.54
Argentina,ARG,2018,6.46
Argentina,ARG,2019,6.39
Armenia,ARM,1990,5.25
Armenia,ARM,1991,6.73
Armenia,ARM,1992,6.03
Armenia,ARM,1993,9.24
Armenia,ARM,1994,7.57
Armenia,ARM,1995,7.27
Armenia,ARM,1996,6.23
Armenia,ARM,1997,5.11
Armenia,ARM,1998,5.29
Armenia,ARM,1999,5.14
Armenia,ARM,2000,4.3
Armenia,ARM,2001,3.8
Armenia,ARM,2002,3.81
Armenia,ARM,2003,3.4
Armenia,ARM,2004,4.16
Armenia,ARM,2005,4.67
Armenia,ARM,2006,5.05
Armenia,ARM,2007,6.13
Armenia,ARM,2008,5.11
Armenia,ARM,2009,4.92
Armenia,ARM,2010,4.97
Armenia,ARM,2011,4.89
Armenia,ARM,2012,6.26
Armenia,ARM,2013,5.68
Armenia,ARM,2014,5.58
Armenia,ARM,2015,5.3
Armenia,ARM,2016,5.22
Armenia,ARM,2017,5.06
Armenia,ARM,2018,5.08
Armenia,ARM,2019,5.06
Australia,AUS,1990,2.25
Australia,AUS,1991,2.11
Australia,AUS,1992,1.91
Australia,AUS,1993,1.92
Australia,AUS,1994,1.94
Australia,AUS,1995,1.83
Australia,AUS,1996,1.86
Australia,AUS,1997,1.82
Australia,AUS,1998,1.86
Australia,AUS,1999,1.81
Australia,AUS,2000,1.8
Australia,AUS,2001,1.77
Australia,AUS,2002,1.67
Australia,AUS,2003,1.55
Australia,AUS,2004,1.26
Australia,AUS,2005,1.27
Australia,AUS,2006,1.51
Australia,AUS,2007,1.45
Australia,AUS,2008,1.56
Australia,AUS,2009,1.59
Australia,AUS,2010,1.51
Australia,AUS,2011,1.42
Australia,AUS,2012,1.43
Australia,AUS,2013,1.35
Australia,AUS,2014,1.36
Australia,AUS,2015,1.37
Australia,AUS,2016,1.27
Australia,AUS,2017,1.32
Australia,AUS,2018,1.32
Australia,AUS,2019,1.31
Austria,AUT,1990,1.44
Austria,AUT,1991,1.29
Austria,AUT,1992,1.43
Austria,AUT,1993,1.31
Austria,AUT,1994,1.2
Austria,AUT,1995,1.09
Austria,AUT,1996,1.07
Austria,AUT,1997,0.91
Austria,AUT,1998,1.04
Austria,AUT,1999,0.87
Austria,AUT,2000,0.88
Austria,AUT,2001,0.9
Austria,AUT,2002,0.9
Austria,AUT,2003,0.7
Austria,AUT,2004,0.83
Austria,AUT,2005,0.88
Austria,AUT,2006,0.92
Austria,AUT,2007,0.85
Austria,AUT,2008,0.8
Austria,AUT,2009,0.87
Austria,AUT,2010,0.82
Austria,AUT,2011,0.84
Austria,AUT,2012,0.81
Austria,AUT,2013,0.78
Austria,AUT,2014,0.83
Austria,AUT,2015,0.92
Austria,AUT,2016,0.88
Austria,AUT,2017,0.84
Austria,AUT,2018,0.8
Austria,AUT,2019,0.79
Azerbaijan,AZE,1990,10.35
Azerbaijan,AZE,1991,14.64
Azerbaijan,AZE,1992,22.15
Azerbaijan,AZE,1993,26.12
Azerbaijan,AZE,1994,26.33
Azerbaijan,AZE,1995,19.64
Azerbaijan,AZE,1996,14.66
Azerbaijan,AZE,1997,11.67
Azerbaijan,AZE,1998,9.41
Azerbaijan,AZE,1999,7.57
Azerbaijan,AZE,2000,6.13
Azerbaijan,AZE,2001,5.28
Azerbaijan,AZE,2002,4.7
Azerbaijan,AZE,2003,4.35
Azerbaijan,AZE,2004,4.16
Azerbaijan,AZE,2005,4.02
Azerbaijan,AZE,2006,3.74
Azerbaijan,AZE,2007,3.41
Azerbaijan,AZE,2008,3.49
Azerbaijan,AZE,2009,3.55
Azerbaijan,AZE,2010,3.67
Azerbaijan,AZE,2011,3.65
Azerbaijan,AZE,2012,3.71
Azerbaijan,AZE,2013,3.72
Azerbaijan,AZE,2014,3.73
Azerbaijan,AZE,2015,3.68
Azerbaijan,AZE,2016,3.61
Azerbaijan,AZE,2017,3.61
Azerbaijan,AZE,2018,3.63
Azerbaijan,AZE,2019,3.62
Bahamas,BHS,1990,17.52
Bahamas,BHS,1991,14.65
Bahamas,BHS,1992,16.61
Bahamas,BHS,1993,17.57
Bahamas,BHS,1994,20.55
Bahamas,BHS,1995,18.97
Bahamas,BHS,1996,18.66
Bahamas,BHS,1997,19.29
Bahamas,BHS,1998,18.94
Bahamas,BHS,1999,19.34
Bahamas,BHS,2000,20.35
Bahamas,BHS,2001,17.28
Bahamas,BHS,2002,17.2
Bahamas,BHS,2003,19.19
Bahamas,BHS,2004,18.19
Bahamas,BHS,2005,22.73
Bahamas,BHS,2006,23.22
Bahamas,BHS,2007,25.46
Bahamas,BHS,2008,27.41
Bahamas,BHS,2009,29.16
Bahamas,BHS,2010,30.9
Bahamas,BHS,2011,34.58
Bahamas,BHS,2012,35.57
Bahamas,BHS,2013,35.7
Bahamas,BHS,2014,33.58
Bahamas,BHS,2015,32.75
Bahamas,BHS,2016,31.57
Bahamas,BHS,2017,30.98
Bahamas,BHS,2018,30.07
Bahamas,BHS,2019,29.4
Bahrain,BHR,1990,2.04
Bahrain,BHR,1991,2.11
Bahrain,BHR,1992,2.12
Bahrain,BHR,1993,2.18
Bahrain,BHR,1994,2.23
Bahrain,BHR,1995,2.25
Bahrain,BHR,1996,2.29
Bahrain,BHR,1997,2.26
Bahrain,BHR,1998,2.56
Bahrain,BHR,1999,2.72
Bahrain,BHR,2000,2.78
Bahrain,BHR,2001,2.79
Bahrain,BHR,2002,2.79
Bahrain,BHR,2003,2.82
Bahrain,BHR,2004,2.95
Bahrain,BHR,2005,3
Bahrain,BHR,2006,3
Bahrain,BHR,2007,2.97
Bahrain,BHR,2008,2.99
Bahrain,BHR,2009,2.97
Bahrain,BHR,2010,2.84
Bahrain,BHR,2011,2.65
Bahrain,BHR,2012,2.46
Bahrain,BHR,2013,2.36
Bahrain,BHR,2014,2.28
Bahrain,BHR,2015,2.19
Bahrain,BHR,2016,2.1
Bahrain,BHR,2017,2
Bahrain,BHR,2018,1.93
Bahrain,BHR,2019,1.87
Bangladesh,BGD,1990,3.31
Bangladesh,BGD,1991,3.36
Bangladesh,BGD,1992,3.45
Bangladesh,BGD,1993,3.53
Bangladesh,BGD,1994,3.54
Bangladesh,BGD,1995,3.54
Bangladesh,BGD,1996,3.48
Bangladesh,BGD,1997,3.33
Bangladesh,BGD,1998,3.13
Bangladesh,BGD,1999,2.94
Bangladesh,BGD,2000,2.86
Bangladesh,BGD,2001,2.71
Bangladesh,BGD,2002,2.53
Bangladesh,BGD,2003,2.42
Bangladesh,BGD,2004,2.38
Bangladesh,BGD,2005,2.39
Bangladesh,BGD,2006,2.46
Bangladesh,BGD,2007,2.43
Bangladesh,BGD,2008,2.4
Bangladesh,BGD,2009,2.46
Bangladesh,BGD,2010,2.47
Bangladesh,BGD,2011,2.51
Bangladesh,BGD,2012,2.45
Bangladesh,BGD,2013,2.57
Bangladesh,BGD,2014,2.66
Bangladesh,BGD,2015,2.67
Bangladesh,BGD,2016,2.62
Bangladesh,BGD,2017,2.57
Bangladesh,BGD,2018,2.52
Bangladesh,BGD,2019,2.48
Barbados,BRB,1990,9.79
Barbados,BRB,1991,9.69
Barbados,BRB,1992,10.22
Barbados,BRB,1993,11.25
Barbados,BRB,1994,11.59
Barbados,BRB,1995,11.48
Barbados,BRB,1996,11.15
Barbados,BRB,1997,10.59
Barbados,BRB,1998,8.61
Barbados,BRB,1999,9.28
Barbados,BRB,2000,10.74
Barbados,BRB,2001,10.61
Barbados,BRB,2002,10.92
Barbados,BRB,2003,11.61
Barbados,BRB,2004,12.8
Barbados,BRB,2005,12.99
Barbados,BRB,2006,13.22
Barbados,BRB,2007,11.93
Barbados,BRB,2008,12.73
Barbados,BRB,2009,10.39
Barbados,BRB,2010,11.17
Barbados,BRB,2011,12.1
Barbados,BRB,2012,11.23
Barbados,BRB,2013,11.49
Barbados,BRB,2014,10.83
Barbados,BRB,2015,10.91
Barbados,BRB,2016,10.83
Barbados,BRB,2017,10.69
Barbados,BRB,2018,10.73
Barbados,BRB,2019,10.96
Belarus,BLR,1990,7.38
Belarus,BLR,1991,7.47
Belarus,BLR,1992,9.24
Belarus,BLR,1993,11.1
Belarus,BLR,1994,11.56
Belarus,BLR,1995,13.15
Belarus,BLR,1996,11.86
Belarus,BLR,1997,13.5
Belarus,BLR,1998,14.12
Belarus,BLR,1999,13.9
Belarus,BLR,2000,13.89
Belarus,BLR,2001,13.93
Belarus,BLR,2002,15.81
Belarus,BLR,2003,14.19
Belarus,BLR,2004,13.67
Belarus,BLR,2005,13.63
Belarus,BLR,2006,12.8
Belarus,BLR,2007,11.36
Belarus,BLR,2008,13.31
Belarus,BLR,2009,12.64
Belarus,BLR,2010,10.49
Belarus,BLR,2011,12.48
Belarus,BLR,2012,9.37
Belarus,BLR,2013,8.22
Belarus,BLR,2014,7.62
Belarus,BLR,2015,8.13
Belarus,BLR,2016,7.82
Belarus,BLR,2017,7.89
Belarus,BLR,2018,8.06
Belarus,BLR,2019,8.17
Belgium,BEL,1990,1.84
Belgium,BEL,1991,1.83
Belgium,BEL,1992,2.06
Belgium,BEL,1993,2.22
Belgium,BEL,1994,2.2
Belgium,BEL,1995,2.14
Belgium,BEL,1996,2.22
Belgium,BEL,1997,2.09
Belgium,BEL,1998,2.42
Belgium,BEL,1999,2.62
Belgium,BEL,2000,2.08
Belgium,BEL,2001,2.12
Belgium,BEL,2002,2.11
Belgium,BEL,2003,1.75
Belgium,BEL,2004,1.91
Belgium,BEL,2005,1.84
Belgium,BEL,2006,1.72
Belgium,BEL,2007,1.74
Belgium,BEL,2008,1.55
Belgium,BEL,2009,1.56
Belgium,BEL,2010,1.47
Belgium,BEL,2011,1.67
Belgium,BEL,2012,1.6
Belgium,BEL,2013,1.43
Belgium,BEL,2014,1.51
Belgium,BEL,2015,1.44
Belgium,BEL,2016,1.49
Belgium,BEL,2017,1.44
Belgium,BEL,2018,1.43
Belgium,BEL,2019,1.43
Belize,BLZ,1990,8.95
Belize,BLZ,1991,9.91
Belize,BLZ,1992,10.35
Belize,BLZ,1993,9.63
Belize,BLZ,1994,10.73
Belize,BLZ,1995,9.38
Belize,BLZ,1996,11.67
Belize,BLZ,1997,15.41
Belize,BLZ,1998,19.5
Belize,BLZ,1999,18
Belize,BLZ,2000,19.36
Belize,BLZ,2001,21.45
Belize,BLZ,2002,24.23
Belize,BLZ,2003,22.51
Belize,BLZ,2004,20.93
Belize,BLZ,2005,23.55
Belize,BLZ,2006,23.43
Belize,BLZ,2007,22.6
Belize,BLZ,2008,24.25
Belize,BLZ,2009,27.33
Belize,BLZ,2010,29.19
Belize,BLZ,2011,28.91
Belize,BLZ,2012,28.72
Belize,BLZ,2013,27.37
Belize,BLZ,2014,25.72
Belize,BLZ,2015,26.54
Belize,BLZ,2016,28.3
Belize,BLZ,2017,28.14
Belize,BLZ,2018,27.79
Belize,BLZ,2019,27.76
Benin,BEN,1990,5.34
Benin,BEN,1991,5.41
Benin,BEN,1992,5.53
Benin,BEN,1993,5.66
Benin,BEN,1994,5.82
Benin,BEN,1995,5.98
Benin,BEN,1996,6.1
Benin,BEN,1997,6.25
Benin,BEN,1998,6.41
Benin,BEN,1999,6.43
Benin,BEN,2000,6.52
Benin,BEN,2001,6.55
Benin,BEN,2002,6.55
Benin,BEN,2003,6.52
Benin,BEN,2004,6.51
Benin,BEN,2005,6.47
Benin,BEN,2006,6.43
Benin,BEN,2007,6.45
Benin,BEN,2008,6.49
Benin,BEN,2009,6.66
Benin,BEN,2010,6.81
Benin,BEN,2011,6.89
Benin,BEN,2012,6.93
Benin,BEN,2013,6.99
Benin,BEN,2014,7.04
Benin,BEN,2015,7.06
Benin,BEN,2016,7.12
Benin,BEN,2017,7.13
Benin,BEN,2018,7.14
Benin,BEN,2019,7.09
Bermuda,BMU,1990,4.02
Bermuda,BMU,1991,4.19
Bermuda,BMU,1992,3.96
Bermuda,BMU,1993,3.9
Bermuda,BMU,1994,4.76
Bermuda,BMU,1995,3.71
Bermuda,BMU,1996,3.35
Bermuda,BMU,1997,3.42
Bermuda,BMU,1998,3.76
Bermuda,BMU,1999,3.08
Bermuda,BMU,2000,2.77
Bermuda,BMU,2001,2.88
Bermuda,BMU,2002,3.05
Bermuda,BMU,2003,2.96
Bermuda,BMU,2004,3.06
Bermuda,BMU,2005,3.56
Bermuda,BMU,2006,3.2
Bermuda,BMU,2007,3.15
Bermuda,BMU,2008,3.27
Bermuda,BMU,2009,3.77
Bermuda,BMU,2010,3.93
Bermuda,BMU,2011,3.58
Bermuda,BMU,2012,3.39
Bermuda,BMU,2013,3.42
Bermuda,BMU,2014,2.97
Bermuda,BMU,2015,2.94
Bermuda,BMU,2016,2.96
Bermuda,BMU,2017,3.02
Bermuda,BMU,2018,3.02
Bermuda,BMU,2019,3
Bhutan,BTN,1990,1.74
Bhutan,BTN,1991,1.71
Bhutan,BTN,1992,1.68
Bhutan,BTN,1993,1.71
Bhutan,BTN,1994,1.73
Bhutan,BTN,1995,1.78
Bhutan,BTN,1996,1.79
Bhutan,BTN,1997,1.81
Bhutan,BTN,1998,1.84
Bhutan,BTN,1999,1.78
Bhutan,BTN,2000,1.81
Bhutan,BTN,2001,1.7
Bhutan,BTN,2002,1.52
Bhutan,BTN,2003,1.34
Bhutan,BTN,2004,1.27
Bhutan,BTN,2005,1.26
Bhutan,BTN,2006,1.2
Bhutan,BTN,2007,1.21
Bhutan,BTN,2008,1.2
Bhutan,BTN,2009,1.21
Bhutan,BTN,2010,1.21
Bhutan,BTN,2011,1.19
Bhutan,BTN,2012,1.17
Bhutan,BTN,2013,1.15
Bhutan,BTN,2014,1.13
Bhutan,BTN,2015,1.11
Bhutan,BTN,2016,1.09
Bhutan,BTN,2017,1.05
Bhutan,BTN,2018,1.02
Bhutan,BTN,2019,0.99
Bolivia,BOL,1990,7.16
Bolivia,BOL,1991,7.14
Bolivia,BOL,1992,7.08
Bolivia,BOL,1993,7.08
Bolivia,BOL,1994,7.05
Bolivia,BOL,1995,7
Bolivia,BOL,1996,6.88
Bolivia,BOL,1997,6.82
Bolivia,BOL,1998,6.76
Bolivia,BOL,1999,6.62
Bolivia,BOL,2000,7.13
Bolivia,BOL,2001,6.41
Bolivia,BOL,2002,6.36
Bolivia,BOL,2003,6.26
Bolivia,BOL,2004,6.2
Bolivia,BOL,2005,6.13
Bolivia,BOL,2006,6.05
Bolivia,BOL,2007,6.05
Bolivia,BOL,2008,6.05
Bolivia,BOL,2009,6.07
Bolivia,BOL,2010,6.17
Bolivia,BOL,2011,6.04
Bolivia,BOL,2012,5.95
Bolivia,BOL,2013,5.84
Bolivia,BOL,2014,5.87
Bolivia,BOL,2015,5.73
Bolivia,BOL,2016,5.49
Bolivia,BOL,2017,5.38
Bolivia,BOL,2018,5.26
Bolivia,BOL,2019,5.12
Bosnia and Herzegovina,BIH,1990,4.13
Bosnia and Herzegovina,BIH,1991,4.28
Bosnia and Herzegovina,BIH,1992,4.33
Bosnia and Herzegovina,BIH,1993,4.26
Bosnia and Herzegovina,BIH,1994,4.3
Bosnia and Herzegovina,BIH,1995,4.18
Bosnia and Herzegovina,BIH,1996,4.03
Bosnia and Herzegovina,BIH,1997,3.93
Bosnia and Herzegovina,BIH,1998,3.79
Bosnia and Herzegovina,BIH,1999,3.68
Bosnia and Herzegovina,BIH,2000,3.62
Bosnia and Herzegovina,BIH,2001,3.5
Bosnia and Herzegovina,BIH,2002,3.49
Bosnia and Herzegovina,BIH,2003,3.35
Bosnia and Herzegovina,BIH,2004,3.27
Bosnia and Herzegovina,BIH,2005,3.25
Bosnia and Herzegovina,BIH,2006,3.2
Bosnia and Herzegovina,BIH,2007,3.23
Bosnia and Herzegovina,BIH,2008,3.08
Bosnia and Herzegovina,BIH,2009,2.98
Bosnia and Herzegovina,BIH,2010,2.87
Bosnia and Herzegovina,BIH,2011,2.85
Bosnia and Herzegovina,BIH,2012,2.73
Bosnia and Herzegovina,BIH,2013,2.63
Bosnia and Herzegovina,BIH,2014,2.52
Bosnia and Herzegovina,BIH,2015,2.63
Bosnia and Herzegovina,BIH,2016,2.66
Bosnia and Herzegovina,BIH,2017,2.6
Bosnia and Herzegovina,BIH,2018,2.59
Bosnia and Herzegovina,BIH,2019,2.55
Botswana,BWA,1990,1.88
Botswana,BWA,1991,1.98
Botswana,BWA,1992,2.17
Botswana,BWA,1993,2.38
Botswana,BWA,1994,2.72
Botswana,BWA,1995,3.27
Botswana,BWA,1996,4.06
Botswana,BWA,1997,5.54
Botswana,BWA,1998,8.33
Botswana,BWA,1999,12.63
Botswana,BWA,2000,17.22
Botswana,BWA,2001,20.69
Botswana,BWA,2002,23.5
Botswana,BWA,2003,25.7
Botswana,BWA,2004,25.49
Botswana,BWA,2005,25.58
Botswana,BWA,2006,24.82
Botswana,BWA,2007,24.31
Botswana,BWA,2008,24.28
Botswana,BWA,2009,24.19
Botswana,BWA,2010,23.93
Botswana,BWA,2011,23.43
Botswana,BWA,2012,23.04
Botswana,BWA,2013,22.47
Botswana,BWA,2014,21.9
Botswana,BWA,2015,21.62
Botswana,BWA,2016,21.1
Botswana,BWA,2017,20.68
Botswana,BWA,2018,20.46
Botswana,BWA,2019,20.07
Brazil,BRA,1990,29.44
Brazil,BRA,1991,28.81
Brazil,BRA,1992,27.78
Brazil,BRA,1993,29.31
Brazil,BRA,1994,29.88
Brazil,BRA,1995,31.64
Brazil,BRA,1996,31.58
Brazil,BRA,1997,31.98
Brazil,BRA,1998,32.9
Brazil,BRA,1999,32.28
Brazil,BRA,2000,33.2
Brazil,BRA,2001,33.95
Brazil,BRA,2002,34.58
Brazil,BRA,2003,34.17
Brazil,BRA,2004,32.94
Brazil,BRA,2005,32.13
Brazil,BRA,2006,31.85
Brazil,BRA,2007,31.38
Brazil,BRA,2008,31.5
Brazil,BRA,2009,31.89
Brazil,BRA,2010,31.72
Brazil,BRA,2011,31.39
Brazil,BRA,2012,32.34
Brazil,BRA,2013,32.45
Brazil,BRA,2014,32.86
Brazil,BRA,2015,32.54
Brazil,BRA,2016,32.98
Brazil,BRA,2017,32.5
Brazil,BRA,2018,31.18
Brazil,BRA,2019,30.42
Brunei,BRN,1990,2.07
Brunei,BRN,1991,2.05
Brunei,BRN,1992,2.02
Brunei,BRN,1993,1.99
Brunei,BRN,1994,1.95
Brunei,BRN,1995,1.93
Brunei,BRN,1996,1.91
Brunei,BRN,1997,1.82
Brunei,BRN,1998,1.68
Brunei,BRN,1999,1.58
Brunei,BRN,2000,1.53
Brunei,BRN,2001,1.49
Brunei,BRN,2002,1.45
Brunei,BRN,2003,1.42
Brunei,BRN,2004,1.45
Brunei,BRN,2005,1.44
Brunei,BRN,2006,1.41
Brunei,BRN,2007,1.45
Brunei,BRN,2008,1.45
Brunei,BRN,2009,1.46
Brunei,BRN,2010,1.45
