Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate)
Algeria,DZA,1993,0.74
Algeria,DZA,1994,0.77
Algeria,DZA,1995,0.79
Algeria,DZA,1996,0.82
Algeria,DZA,1997,0.84
Algeria,DZA,1998,0.86
Algeria,DZA,1999,0.89
Algeria,DZA,2000,0.9
Algeria,DZA,2001,0.91
Algeria,DZA,2002,0.92
Algeria,DZA,2003,0.9
Algeria,DZA,2004,0.89
Algeria,DZA,2005,0.88
Algeria,DZA,2006,0.87
Algeria,DZA,2007,0.86
Algeria,DZA,2008,0.85
Algeria,DZA,2009,0.84
Algeria,DZA,2010,0.83
Algeria,DZA,2011,0.84
Algeria,DZA,2012,0.84
Algeria,DZA,2013,0.84
Algeria,DZA,2014,0.84
Algeria,DZA,2015,0.84
Algeria,DZA,2016,0.83
Algeria,DZA,2017,0.84
Algeria,DZA,2018,0.86
Algeria,DZA,2019,0.87
American Samoa,ASM,1990,0.35
American Samoa,ASM,1991,0.35
American Samoa,ASM,1992,0.35
American Samoa,ASM,1993,0.36
American Samoa,ASM,1994,0.37
American Samoa,ASM,1995,0.38
American Samoa,ASM,1996,0.4
American Samoa,ASM,1997,0.46
American Samoa,ASM,1998,0.36
American Samoa,ASM,1999,0.29
American Samoa,ASM,2000,0.3
American Samoa,ASM,2001,0.24
American Samoa,ASM,2002,0.34
American Samoa,ASM,2003,0.42
American Samoa,ASM,2004,0.41
American Samoa,ASM,2005,0.39
American Samoa,ASM,2006,0.34
American Samoa,ASM,2007,0.34
American Samoa,ASM,2008,0.33
American Samoa,ASM,2009,0.31
American Samoa,ASM,2010,0.32
American Samoa,ASM,2011,0.33
American Samoa,ASM,2012,0.36
American Samoa,ASM,2013,0.38
American Samoa,ASM,2014,0.4
American Samoa,ASM,2015,0.43
American Samoa,ASM,2016,0.42
American Samoa,ASM,2017,0.43
American Samoa,ASM,2018,0.43
American Samoa,ASM,2019,0.44
Andorra,AND,1990,0.21
Andorra,AND,1991,0.22
Andorra,AND,1992,0.22
Andorra,AND,1993,0.23
Andorra,AND,1994,0.23
Andorra,AND,1995,0.23
Andorra,AND,1996,0.23
Andorra,AND,1997,0.23
Andorra,AND,1998,0.23
Andorra,AND,1999,0.23
Andorra,AND,2000,0.23
Andorra,AND,2001,0.23
Andorra,AND,2002,0.23
Andorra,AND,2003,0.23
Andorra,AND,2004,0.24
Andorra,AND,2005,0.24
Andorra,AND,2006,0.24
Andorra,AND,2007,0.24
Andorra,AND,2008,0.24
Andorra,AND,2009,0.23
Andorra,AND,2010,0.23
Andorra,AND,2011,0.23
Andorra,AND,2012,0.24
Andorra,AND,2013,0.24
Andorra,AND,2014,0.25
Andorra,AND,2015,0.26
Andorra,AND,2016,0.26
Andorra,AND,2017,0.26
Andorra,AND,2018,0.27
Andorra,AND,2019,0.27
Angola,AGO,1990,0.22
Angola,AGO,1991,0.22
Angola,AGO,1992,0.23
Angola,AGO,1993,0.23
Angola,AGO,1994,0.23
Angola,AGO,1995,0.23
Angola,AGO,1996,0.22
Angola,AGO,1997,0.22
Angola,AGO,1998,0.23
Angola,AGO,1999,0.23
Angola,AGO,2000,0.24
Angola,AGO,2001,0.24
Angola,AGO,2002,0.23
Angola,AGO,2003,0.24
Angola,AGO,2004,0.24
Angola,AGO,2005,0.24
Angola,AGO,2006,0.25
Angola,AGO,2007,0.25
Angola,AGO,2008,0.25
Angola,AGO,2009,0.26
Angola,AGO,2010,0.26
Angola,AGO,2011,0.27
Angola,AGO,2012,0.28
Angola,AGO,2013,0.28
Angola,AGO,2014,0.28
Angola,AGO,2015,0.29
Angola,AGO,2016,0.29
Angola,AGO,2017,0.3
Angola,AGO,2018,0.31
Angola,AGO,2019,0.32
Antigua and Barbuda,ATG,1990,0.05
Antigua and Barbuda,ATG,1991,0.06
Antigua and Barbuda,ATG,1992,0.06
Antigua and Barbuda,ATG,1993,0.08
Antigua and Barbuda,ATG,1994,0.11
Antigua and Barbuda,ATG,1995,0.13
Antigua and Barbuda,ATG,1996,0.16
Antigua and Barbuda,ATG,1997,0.2
Antigua and Barbuda,ATG,1998,0.2
Antigua and Barbuda,ATG,1999,0.18
Antigua and Barbuda,ATG,2000,0.17
Antigua and Barbuda,ATG,2001,0.16
Antigua and Barbuda,ATG,2002,0.15
Antigua and Barbuda,ATG,2003,0.14
Antigua and Barbuda,ATG,2004,0.13
Antigua and Barbuda,ATG,2005,0.13
Antigua and Barbuda,ATG,2006,0.12
Antigua and Barbuda,ATG,2007,0.11
Antigua and Barbuda,ATG,2008,0.11
Antigua and Barbuda,ATG,2009,0.11
Antigua and Barbuda,ATG,2010,0.11
Antigua and Barbuda,ATG,2011,0.11
Antigua and Barbuda,ATG,2012,0.1
Antigua and Barbuda,ATG,2013,0.1
Antigua and Barbuda,ATG,2014,0.09
Antigua and Barbuda,ATG,2015,0.09
Antigua and Barbuda,ATG,2016,0.09
Antigua and Barbuda,ATG,2017,0.1
Antigua and Barbuda,ATG,2018,0.1
Antigua and Barbuda,ATG,2019,0.1
Argentina,ARG,1990,0.05
Argentina,ARG,1991,0.05
Argentina,ARG,1992,0.05
Argentina,ARG,1993,0.05
Argentina,ARG,1994,0.05
Argentina,ARG,1995,0.06
Argentina,ARG,1996,0.06
Argentina,ARG,1997,0.06
Argentina,ARG,1998,0.07
Argentina,ARG,1999,0.07
Argentina,ARG,2000,0.07
Argentina,ARG,2001,0.08
Argentina,ARG,2002,0.08
Argentina,ARG,2003,0.07
Argentina,ARG,2004,0.07
Argentina,ARG,2005,0.07
Argentina,ARG,2006,0.08
Argentina,ARG,2007,0.08
Argentina,ARG,2008,0.08
Argentina,ARG,2009,0.09
Argentina,ARG,2010,0.09
Argentina,ARG,2011,0.09
Argentina,ARG,2012,0.1
Argentina,ARG,2013,0.1
Argentina,ARG,2014,0.1
Argentina,ARG,2015,0.1
Argentina,ARG,2016,0.1
Argentina,ARG,2017,0.09
Argentina,ARG,2018,0.09
Argentina,ARG,2019,0.1
Armenia,ARM,1990,0.1
Armenia,ARM,1991,0.11
Armenia,ARM,1992,0.12
Armenia,ARM,1993,0.12
Armenia,ARM,1994,0.12
Armenia,ARM,1995,0.12
Armenia,ARM,1996,0.11
Armenia,ARM,1997,0.11
Armenia,ARM,1998,0.11
Armenia,ARM,1999,0.11
Armenia,ARM,2000,0.11
Armenia,ARM,2001,0.11
Armenia,ARM,2002,0.11
Armenia,ARM,2003,0.11
Armenia,ARM,2004,0.12
Armenia,ARM,2005,0.13
Armenia,ARM,2006,0.14
Armenia,ARM,2007,0.14
Armenia,ARM,2008,0.15
Armenia,ARM,2009,0.16
Armenia,ARM,2010,0.15
Armenia,ARM,2011,0.15
Armenia,ARM,2012,0.13
Armenia,ARM,2013,0.14
Armenia,ARM,2014,0.13
Armenia,ARM,2015,0.14
Armenia,ARM,2016,0.13
Armenia,ARM,2017,0.14
Armenia,ARM,2018,0.14
Armenia,ARM,2019,0.14
Australia,AUS,1990,1.82
Australia,AUS,1991,1.86
Australia,AUS,1992,2.06
Australia,AUS,1993,2.21
Australia,AUS,1994,2.45
Australia,AUS,1995,2.72
Australia,AUS,1996,2.85
Australia,AUS,1997,3.07
Australia,AUS,1998,3.18
Australia,AUS,1999,3.12
Australia,AUS,2000,2.78
Australia,AUS,2001,2.23
Australia,AUS,2002,2.02
Australia,AUS,2003,1.97
Australia,AUS,2004,1.91
Australia,AUS,2005,1.87
Australia,AUS,2006,1.75
Australia,AUS,2007,1.61
Australia,AUS,2008,1.47
Australia,AUS,2009,1.36
Australia,AUS,2010,1.34
Australia,AUS,2011,1.39
Australia,AUS,2012,1.42
Australia,AUS,2013,1.46
Australia,AUS,2014,1.54
Australia,AUS,2015,1.6
Australia,AUS,2016,1.67
Australia,AUS,2017,1.7
Australia,AUS,2018,1.74
Australia,AUS,2019,1.77
Austria,AUT,1990,0.76
Austria,AUT,1991,0.94
Austria,AUT,1992,1.18
Austria,AUT,1993,1.43
Austria,AUT,1994,1.66
Austria,AUT,1995,1.78
Austria,AUT,1996,1.8
Austria,AUT,1997,1.75
Austria,AUT,1998,1.73
Austria,AUT,1999,1.82
Austria,AUT,2000,1.97
Austria,AUT,2001,1.95
Austria,AUT,2002,1.98
Austria,AUT,2003,2.23
Austria,AUT,2004,2.32
Austria,AUT,2005,2.36
Austria,AUT,2006,2.38
Austria,AUT,2007,2.39
Austria,AUT,2008,2.4
Austria,AUT,2009,2.37
Austria,AUT,2010,2.29
Austria,AUT,2011,2.19
Austria,AUT,2012,1.94
Austria,AUT,2013,1.72
Austria,AUT,2014,1.53
Austria,AUT,2015,1.39
Austria,AUT,2016,1.27
Austria,AUT,2017,1.19
Austria,AUT,2018,1.23
Austria,AUT,2019,1.24
Azerbaijan,AZE,1990,0.18
Azerbaijan,AZE,1991,0.2
Azerbaijan,AZE,1992,0.24
Azerbaijan,AZE,1993,0.25
Azerbaijan,AZE,1994,0.28
Azerbaijan,AZE,1995,0.28
Azerbaijan,AZE,1996,0.25
Azerbaijan,AZE,1997,0.24
Azerbaijan,AZE,1998,0.23
Azerbaijan,AZE,1999,0.23
Azerbaijan,AZE,2000,0.24
Azerbaijan,AZE,2001,0.27
Azerbaijan,AZE,2002,0.29
Azerbaijan,AZE,2003,0.3
Azerbaijan,AZE,2004,0.29
Azerbaijan,AZE,2005,0.29
Azerbaijan,AZE,2006,0.29
Azerbaijan,AZE,2007,0.28
Azerbaijan,AZE,2008,0.28
Azerbaijan,AZE,2009,0.28
Azerbaijan,AZE,2010,0.28
Azerbaijan,AZE,2011,0.29
Azerbaijan,AZE,2012,0.28
Azerbaijan,AZE,2013,0.28
Azerbaijan,AZE,2014,0.28
Azerbaijan,AZE,2015,0.27
Azerbaijan,AZE,2016,0.27
Azerbaijan,AZE,2017,0.28
Azerbaijan,AZE,2018,0.28
Azerbaijan,AZE,2019,0.28
Bahamas,BHS,1990,0.05
Bahamas,BHS,1991,0.06
Bahamas,BHS,1992,0.07
Bahamas,BHS,1993,0.07
Bahamas,BHS,1994,0.09
Bahamas,BHS,1995,0.11
Bahamas,BHS,1996,0.12
Bahamas,BHS,1997,0.13
Bahamas,BHS,1998,0.13
Bahamas,BHS,1999,0.13
Bahamas,BHS,2000,0.13
Bahamas,BHS,2001,0.13
Bahamas,BHS,2002,0.12
Bahamas,BHS,2003,0.12
Bahamas,BHS,2004,0.11
Bahamas,BHS,2005,0.11
Bahamas,BHS,2006,0.11
Bahamas,BHS,2007,0.11
Bahamas,BHS,2008,0.11
Bahamas,BHS,2009,0.1
Bahamas,BHS,2010,0.11
Bahamas,BHS,2011,0.1
Bahamas,BHS,2012,0.1
Bahamas,BHS,2013,0.1
Bahamas,BHS,2014,0.1
Bahamas,BHS,2015,0.1
Bahamas,BHS,2016,0.1
Bahamas,BHS,2017,0.11
Bahamas,BHS,2018,0.11
Bahamas,BHS,2019,0.11
Bahrain,BHR,1990,0.11
Bahrain,BHR,1991,0.12
Bahrain,BHR,1992,0.13
Bahrain,BHR,1993,0.14
Bahrain,BHR,1994,0.15
Bahrain,BHR,1995,0.15
Bahrain,BHR,1996,0.16
Bahrain,BHR,1997,0.17
Bahrain,BHR,1998,0.15
Bahrain,BHR,1999,0.19
Bahrain,BHR,2000,0.23
Bahrain,BHR,2001,0.2
Bahrain,BHR,2002,0.17
Bahrain,BHR,2003,0.19
Bahrain,BHR,2004,0.19
Bahrain,BHR,2005,0.2
Bahrain,BHR,2006,0.18
Bahrain,BHR,2007,0.17
Bahrain,BHR,2008,0.16
Bahrain,BHR,2009,0.14
Bahrain,BHR,2010,0.14
Bahrain,BHR,2011,0.14
Bahrain,BHR,2012,0.15
Bahrain,BHR,2013,0.15
Bahrain,BHR,2014,0.16
Bahrain,BHR,2015,0.16
Bahrain,BHR,2016,0.15
Bahrain,BHR,2017,0.16
Bahrain,BHR,2018,0.16
Bahrain,BHR,2019,0.16
Bangladesh,BGD,1990,0.2
Bangladesh,BGD,1991,0.18
Bangladesh,BGD,1992,0.18
Bangladesh,BGD,1993,0.18
Bangladesh,BGD,1994,0.18
Bangladesh,BGD,1995,0.18
Bangladesh,BGD,1996,0.18
Bangladesh,BGD,1997,0.17
Bangladesh,BGD,1998,0.17
Bangladesh,BGD,1999,0.17
Bangladesh,BGD,2000,0.17
Bangladesh,BGD,2001,0.17
Bangladesh,BGD,2002,0.16
Bangladesh,BGD,2003,0.16
Bangladesh,BGD,2004,0.16
Bangladesh,BGD,2005,0.16
Bangladesh,BGD,2006,0.16
Bangladesh,BGD,2007,0.16
Bangladesh,BGD,2008,0.15
Bangladesh,BGD,2009,0.15
Bangladesh,BGD,2010,0.15
Bangladesh,BGD,2011,0.14
Bangladesh,BGD,2012,0.13
Bangladesh,BGD,2013,0.13
Bangladesh,BGD,2014,0.14
Bangladesh,BGD,2015,0.13
Bangladesh,BGD,2016,0.14
Bangladesh,BGD,2017,0.15
Bangladesh,BGD,2018,0.15
Bangladesh,BGD,2019,0.15
Barbados,BRB,1990,0.02
Barbados,BRB,1991,0.02
Barbados,BRB,1992,0.03
Barbados,BRB,1993,0.03
Barbados,BRB,1994,0.04
Barbados,BRB,1995,0.05
Barbados,BRB,1996,0.05
Barbados,BRB,1997,0.05
Barbados,BRB,1998,0.06
Barbados,BRB,1999,0.06
Barbados,BRB,2000,0.07
Barbados,BRB,2001,0.07
Barbados,BRB,2002,0.06
Barbados,BRB,2003,0.07
Barbados,BRB,2004,0.06
Barbados,BRB,2005,0.06
Barbados,BRB,2006,0.06
Barbados,BRB,2007,0.06
Barbados,BRB,2008,0.06
Barbados,BRB,2009,0.06
Barbados,BRB,2010,0.06
Barbados,BRB,2011,0.06
Barbados,BRB,2012,0.06
Barbados,BRB,2013,0.06
Barbados,BRB,2014,0.06
Barbados,BRB,2015,0.06
Barbados,BRB,2016,0.06
Barbados,BRB,2017,0.06
Barbados,BRB,2018,0.06
Barbados,BRB,2019,0.07
Belarus,BLR,1990,1
Belarus,BLR,1991,1.09
Belarus,BLR,1992,1.18
Belarus,BLR,1993,1.31
Belarus,BLR,1994,1.35
Belarus,BLR,1995,1.41
Belarus,BLR,1996,1.43
Belarus,BLR,1997,1.47
Belarus,BLR,1998,1.57
Belarus,BLR,1999,1.73
Belarus,BLR,2000,1.76
Belarus,BLR,2001,2.04
Belarus,BLR,2002,2.84
Belarus,BLR,2003,3.06
Belarus,BLR,2004,2.85
Belarus,BLR,2005,2.83
Belarus,BLR,2006,2.65
Belarus,BLR,2007,2.6
Belarus,BLR,2008,2.3
Belarus,BLR,2009,2.32
Belarus,BLR,2010,2.7
Belarus,BLR,2011,2.53
Belarus,BLR,2012,2.41
Belarus,BLR,2013,2.37
Belarus,BLR,2014,2.23
Belarus,BLR,2015,1.97
Belarus,BLR,2016,1.78
Belarus,BLR,2017,1.63
Belarus,BLR,2018,1.55
Belarus,BLR,2019,1.49
Belgium,BEL,1990,0.49
Belgium,BEL,1991,0.57
Belgium,BEL,1992,0.63
Belgium,BEL,1993,0.77
Belgium,BEL,1994,0.87
Belgium,BEL,1995,0.94
Belgium,BEL,1996,0.96
Belgium,BEL,1997,1
Belgium,BEL,1998,0.95
Belgium,BEL,1999,1.02
Belgium,BEL,2000,1.08
Belgium,BEL,2001,1.06
Belgium,BEL,2002,1.04
Belgium,BEL,2003,1.03
Belgium,BEL,2004,1
Belgium,BEL,2005,1.02
Belgium,BEL,2006,1.02
Belgium,BEL,2007,1.09
Belgium,BEL,2008,1.15
Belgium,BEL,2009,1.18
Belgium,BEL,2010,1.17
Belgium,BEL,2011,1.12
Belgium,BEL,2012,1.09
Belgium,BEL,2013,1.09
Belgium,BEL,2014,1.09
Belgium,BEL,2015,1.09
Belgium,BEL,2016,1.1
Belgium,BEL,2017,1.14
Belgium,BEL,2018,1.17
Belgium,BEL,2019,1.2
Belize,BLZ,1990,0.02
Belize,BLZ,1991,0.02
Belize,BLZ,1992,0.03
Belize,BLZ,1993,0.03
Belize,BLZ,1994,0.04
Belize,BLZ,1995,0.05
Belize,BLZ,1996,0.06
Belize,BLZ,1997,0.07
Belize,BLZ,1998,0.07
Belize,BLZ,1999,0.06
Belize,BLZ,2000,0.06
Belize,BLZ,2001,0.06
Belize,BLZ,2002,0.06
Belize,BLZ,2003,0.05
Belize,BLZ,2004,0.05
Belize,BLZ,2005,0.05
Belize,BLZ,2006,0.05
Belize,BLZ,2007,0.05
Belize,BLZ,2008,0.05
Belize,BLZ,2009,0.05
Belize,BLZ,2010,0.05
Belize,BLZ,2011,0.06
Belize,BLZ,2012,0.06
Belize,BLZ,2013,0.06
Belize,BLZ,2014,0.06
Belize,BLZ,2015,0.06
Belize,BLZ,2016,0.06
Belize,BLZ,2017,0.07
Belize,BLZ,2018,0.07
Belize,BLZ,2019,0.07
Benin,BEN,1990,0.15
Benin,BEN,1991,0.16
Benin,BEN,1992,0.16
Benin,BEN,1993,0.16
Benin,BEN,1994,0.16
Benin,BEN,1995,0.16
Benin,BEN,1996,0.16
Benin,BEN,1997,0.16
Benin,BEN,1998,0.16
Benin,BEN,1999,0.15
Benin,BEN,2000,0.15
Benin,BEN,2001,0.15
Benin,BEN,2002,0.15
Benin,BEN,2003,0.15
Benin,BEN,2004,0.15
Benin,BEN,2005,0.15
Benin,BEN,2006,0.14
Benin,BEN,2007,0.14
Benin,BEN,2008,0.15
Benin,BEN,2009,0.15
Benin,BEN,2010,0.15
Benin,BEN,2011,0.15
Benin,BEN,2012,0.16
Benin,BEN,2013,0.16
Benin,BEN,2014,0.16
Benin,BEN,2015,0.16
Benin,BEN,2016,0.16
Benin,BEN,2017,0.16
Benin,BEN,2018,0.16
Benin,BEN,2019,0.16
Bermuda,BMU,1990,0.22
Bermuda,BMU,1991,0.25
Bermuda,BMU,1992,0.28
Bermuda,BMU,1993,0.32
Bermuda,BMU,1994,0.45
Bermuda,BMU,1995,0.59
Bermuda,BMU,1996,0.65
Bermuda,BMU,1997,0.8
Bermuda,BMU,1998,0.8
Bermuda,BMU,1999,0.72
Bermuda,BMU,2000,0.68
Bermuda,BMU,2001,0.65
Bermuda,BMU,2002,0.59
Bermuda,BMU,2003,0.54
Bermuda,BMU,2004,0.5
Bermuda,BMU,2005,0.48
Bermuda,BMU,2006,0.46
Bermuda,BMU,2007,0.44
Bermuda,BMU,2008,0.42
Bermuda,BMU,2009,0.39
Bermuda,BMU,2010,0.37
Bermuda,BMU,2011,0.35
Bermuda,BMU,2012,0.33
Bermuda,BMU,2013,0.32
Bermuda,BMU,2014,0.3
Bermuda,BMU,2015,0.28
Bermuda,BMU,2016,0.28
Bermuda,BMU,2017,0.3
Bermuda,BMU,2018,0.3
Bermuda,BMU,2019,0.31
Bhutan,BTN,1990,0.2
Bhutan,BTN,1991,0.2
Bhutan,BTN,1992,0.2
Bhutan,BTN,1993,0.2
Bhutan,BTN,1994,0.2
Bhutan,BTN,1995,0.2
Bhutan,BTN,1996,0.2
Bhutan,BTN,1997,0.2
Bhutan,BTN,1998,0.21
Bhutan,BTN,1999,0.2
Bhutan,BTN,2000,0.21
Bhutan,BTN,2001,0.2
Bhutan,BTN,2002,0.2
Bhutan,BTN,2003,0.2
Bhutan,BTN,2004,0.2
Bhutan,BTN,2005,0.2
Bhutan,BTN,2006,0.2
Bhutan,BTN,2007,0.2
Bhutan,BTN,2008,0.2
Bhutan,BTN,2009,0.2
Bhutan,BTN,2010,0.2
Bhutan,BTN,2011,0.21
Bhutan,BTN,2012,0.21
Bhutan,BTN,2013,0.21
Bhutan,BTN,2014,0.21
Bhutan,BTN,2015,0.21
Bhutan,BTN,2016,0.22
Bhutan,BTN,2017,0.22
Bhutan,BTN,2018,0.22
Bhutan,BTN,2019,0.22
Bolivia,BOL,1990,0.12
Bolivia,BOL,1991,0.12
Bolivia,BOL,1992,0.12
Bolivia,BOL,1993,0.12
Bolivia,BOL,1994,0.13
Bolivia,BOL,1995,0.13
Bolivia,BOL,1996,0.13
Bolivia,BOL,1997,0.13
Bolivia,BOL,1998,0.13
Bolivia,BOL,1999,0.14
Bolivia,BOL,2000,0.14
Bolivia,BOL,2001,0.13
Bolivia,BOL,2002,0.13
Bolivia,BOL,2003,0.13
Bolivia,BOL,2004,0.13
Bolivia,BOL,2005,0.13
Bolivia,BOL,2006,0.13
Bolivia,BOL,2007,0.13
Bolivia,BOL,2008,0.13
Bolivia,BOL,2009,0.13
Bolivia,BOL,2010,0.13
Bolivia,BOL,2011,0.13
Bolivia,BOL,2012,0.13
Bolivia,BOL,2013,0.13
Bolivia,BOL,2014,0.13
Bolivia,BOL,2015,0.13
Bolivia,BOL,2016,0.14
Bolivia,BOL,2017,0.14
Bolivia,BOL,2018,0.14
Bolivia,BOL,2019,0.14
Bosnia and Herzegovina,BIH,1990,0.06
Bosnia and Herzegovina,BIH,1991,0.07
Bosnia and Herzegovina,BIH,1992,0.08
Bosnia and Herzegovina,BIH,1993,0.07
Bosnia and Herzegovina,BIH,1994,0.07
Bosnia and Herzegovina,BIH,1995,0.07
Bosnia and Herzegovina,BIH,1996,0.07
Bosnia and Herzegovina,BIH,1997,0.07
Bosnia and Herzegovina,BIH,1998,0.07
Bosnia and Herzegovina,BIH,1999,0.07
Bosnia and Herzegovina,BIH,2000,0.08
Bosnia and Herzegovina,BIH,2001,0.08
Bosnia and Herzegovina,BIH,2002,0.09
Bosnia and Herzegovina,BIH,2003,0.1
Bosnia and Herzegovina,BIH,2004,0.11
Bosnia and Herzegovina,BIH,2005,0.12
Bosnia and Herzegovina,BIH,2006,0.12
Bosnia and Herzegovina,BIH,2007,0.14
Bosnia and Herzegovina,BIH,2008,0.13
Bosnia and Herzegovina,BIH,2009,0.14
Bosnia and Herzegovina,BIH,2010,0.13
Bosnia and Herzegovina,BIH,2011,0.12
Bosnia and Herzegovina,BIH,2012,0.15
Bosnia and Herzegovina,BIH,2013,0.17
Bosnia and Herzegovina,BIH,2014,0.2
Bosnia and Herzegovina,BIH,2015,0.19
Bosnia and Herzegovina,BIH,2016,0.18
Bosnia and Herzegovina,BIH,2017,0.18
Bosnia and Herzegovina,BIH,2018,0.18
Bosnia and Herzegovina,BIH,2019,0.18
Botswana,BWA,1990,0.22
Botswana,BWA,1991,0.23
Botswana,BWA,1992,0.24
Botswana,BWA,1993,0.25
Botswana,BWA,1994,0.27
Botswana,BWA,1995,0.28
Botswana,BWA,1996,0.29
Botswana,BWA,1997,0.3
Botswana,BWA,1998,0.3
Botswana,BWA,1999,0.3
Botswana,BWA,2000,0.29
Botswana,BWA,2001,0.29
Botswana,BWA,2002,0.28
Botswana,BWA,2003,0.27
Botswana,BWA,2004,0.25
Botswana,BWA,2005,0.24
Botswana,BWA,2006,0.23
Botswana,BWA,2007,0.22
Botswana,BWA,2008,0.22
Botswana,BWA,2009,0.22
Botswana,BWA,2010,0.22
Botswana,BWA,2011,0.22
Botswana,BWA,2012,0.22
Botswana,BWA,2013,0.22
Botswana,BWA,2014,0.22
Botswana,BWA,2015,0.22
Botswana,BWA,2016,0.21
Botswana,BWA,2017,0.22
Botswana,BWA,2018,0.22
Botswana,BWA,2019,0.22
Brazil,BRA,1990,0.03
Brazil,BRA,1991,0.03
Brazil,BRA,1992,0.03
Brazil,BRA,1993,0.03
Brazil,BRA,1994,0.03
Brazil,BRA,1995,0.03
Brazil,BRA,1996,0.04
Brazil,BRA,1997,0.04
Brazil,BRA,1998,0.04
Brazil,BRA,1999,0.04
Brazil,BRA,2000,0.04
Brazil,BRA,2001,0.04
Brazil,BRA,2002,0.04
Brazil,BRA,2003,0.04
Brazil,BRA,2004,0.04
Brazil,BRA,2005,0.04
Brazil,BRA,2006,0.04
Brazil,BRA,2007,0.04
Brazil,BRA,2008,0.04
Brazil,BRA,2009,0.04
Brazil,BRA,2010,0.05
Brazil,BRA,2011,0.05
Brazil,BRA,2012,0.05
Brazil,BRA,2013,0.05
Brazil,BRA,2014,0.05
Brazil,BRA,2015,0.05
Brazil,BRA,2016,0.05
Brazil,BRA,2017,0.05
Brazil,BRA,2018,0.06
Brazil,BRA,2019,0.06
Brunei,BRN,1990,1.38
Brunei,BRN,1991,1.39
Brunei,BRN,1992,1.4
Brunei,BRN,1993,1.41
Brunei,BRN,1994,1.4
Brunei,BRN,1995,1.42
Brunei,BRN,1996,1.49
Brunei,BRN,1997,1.43
Brunei,BRN,1998,1.34
Brunei,BRN,1999,1.12
Brunei,BRN,2000,0.86
Brunei,BRN,2001,0.72
Brunei,BRN,2002,0.63
Brunei,BRN,2003,0.57
Brunei,BRN,2004,0.53
Brunei,BRN,2005,0.5
Brunei,BRN,2006,0.47
Brunei,BRN,2007,0.42
Brunei,BRN,2008,0.37
Brunei,BRN,2009,0.36
