Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Rate)
African Region (WHO),,2015,78.52
African Region (WHO),,2016,79.15
African Region (WHO),,2017,79.54
African Region (WHO),,2018,79.12
African Region (WHO),,2019,79.2
Albania,ALB,1990,74.6
Albania,ALB,1991,75.05
Albania,ALB,1992,71.02
Albania,ALB,1993,66.88
Albania,ALB,1994,62.28
Albania,ALB,1995,63.72
Albania,ALB,1996,65.38
Albania,ALB,1997,66.71
Albania,ALB,1998,67.73
Albania,ALB,1999,69.26
Albania,ALB,2000,69.36
Albania,ALB,2001,67.47
Albania,ALB,2002,70.67
Albania,ALB,2003,75.64
Albania,ALB,2004,76.49
Albania,ALB,2005,75.7
Albania,ALB,2006,72.14
Albania,ALB,2007,69.27
Albania,ALB,2008,70.12
Albania,ALB,2009,69.12
Albania,ALB,2010,69.12
Albania,ALB,2011,70.07
Albania,ALB,2012,70.33
Albania,ALB,2013,70.9
Albania,ALB,2014,72.19
Albania,ALB,2015,73.55
Albania,ALB,2016,73.86
Albania,ALB,2017,74.05
Albania,ALB,2018,74.11
Albania,ALB,2019,74.11
Algeria,DZA,1990,131.8
Algeria,DZA,1991,130.94
Algeria,DZA,1992,130.33
Algeria,DZA,1993,130.01
Algeria,DZA,1994,129.97
Algeria,DZA,1995,129.15
Algeria,DZA,1996,127.94
Algeria,DZA,1997,126.41
Algeria,DZA,1998,124.36
Algeria,DZA,1999,124.64
Algeria,DZA,2000,123.97
Algeria,DZA,2001,123.6
Algeria,DZA,2002,123.51
Algeria,DZA,2003,123.85
Algeria,DZA,2004,124.2
Algeria,DZA,2005,124.23
Algeria,DZA,2006,124.17
Algeria,DZA,2007,124.14
Algeria,DZA,2008,124.14
Algeria,DZA,2009,124.16
Algeria,DZA,2010,124.19
Algeria,DZA,2011,124.53
Algeria,DZA,2012,124.4
Algeria,DZA,2013,124.03
Algeria,DZA,2014,124.39
Algeria,DZA,2015,124.75
Algeria,DZA,2016,123.93
Algeria,DZA,2017,123.78
Algeria,DZA,2018,124.61
Algeria,DZA,2019,125.19
American Samoa,ASM,1990,188.46
American Samoa,ASM,1991,191.98
American Samoa,ASM,1992,194.9
American Samoa,ASM,1993,196.53
American Samoa,ASM,1994,199.12
American Samoa,ASM,1995,201.09
American Samoa,ASM,1996,202.23
American Samoa,ASM,1997,203.5
American Samoa,ASM,1998,203.67
American Samoa,ASM,1999,203.26
American Samoa,ASM,2000,204.89
American Samoa,ASM,2001,206.94
American Samoa,ASM,2002,209.75
American Samoa,ASM,2003,211.73
American Samoa,ASM,2004,213.31
American Samoa,ASM,2005,212.45
American Samoa,ASM,2006,209.71
American Samoa,ASM,2007,205.34
American Samoa,ASM,2008,201.34
American Samoa,ASM,2009,198.2
American Samoa,ASM,2010,195.13
American Samoa,ASM,2011,195.71
American Samoa,ASM,2012,196.66
American Samoa,ASM,2013,197.94
American Samoa,ASM,2014,198.87
American Samoa,ASM,2015,199.59
American Samoa,ASM,2016,200.17
American Samoa,ASM,2017,199.72
American Samoa,ASM,2018,199.14
American Samoa,ASM,2019,198.41
Andorra,AND,1990,46.48
Andorra,AND,1991,45.82
Andorra,AND,1992,45.5
Andorra,AND,1993,44.68
Andorra,AND,1994,44.03
Andorra,AND,1995,42.93
Andorra,AND,1996,41.95
Andorra,AND,1997,40.88
Andorra,AND,1998,39.95
Andorra,AND,1999,39.18
Andorra,AND,2000,38.56
Andorra,AND,2001,38.03
Andorra,AND,2002,37.68
Andorra,AND,2003,37.33
Andorra,AND,2004,37.46
Andorra,AND,2005,37.16
Andorra,AND,2006,37.05
Andorra,AND,2007,36.67
Andorra,AND,2008,36.62
Andorra,AND,2009,36.86
Andorra,AND,2010,36.94
Andorra,AND,2011,37
Andorra,AND,2012,37.09
Andorra,AND,2013,37.34
Andorra,AND,2014,37.52
Andorra,AND,2015,37.64
Andorra,AND,2016,37.65
Andorra,AND,2017,37.65
Andorra,AND,2018,37.67
Andorra,AND,2019,37.69
Angola,AGO,1990,29.29
Angola,AGO,1991,29.42
Angola,AGO,1992,29.78
Angola,AGO,1993,30.52
Angola,AGO,1994,31.23
Angola,AGO,1995,31.59
Angola,AGO,1996,31.65
Angola,AGO,1997,32.3
Angola,AGO,1998,33.71
Angola,AGO,1999,35.04
Angola,AGO,2000,35.92
Angola,AGO,2001,36.25
Angola,AGO,2002,36.64
Angola,AGO,2003,37.74
Angola,AGO,2004,39.2
Angola,AGO,2005,39.51
Angola,AGO,2006,40.59
Angola,AGO,2007,41.25
Angola,AGO,2008,42.79
Angola,AGO,2009,44.4
Angola,AGO,2010,46
Angola,AGO,2011,47.96
Angola,AGO,2012,50.28
Angola,AGO,2013,52.38
Angola,AGO,2014,53.53
Angola,AGO,2015,55.7
Angola,AGO,2016,57.65
Angola,AGO,2017,59.65
Angola,AGO,2018,61.44
Angola,AGO,2019,62.92
Antigua and Barbuda,ATG,1990,75.11
Antigua and Barbuda,ATG,1991,77.92
Antigua and Barbuda,ATG,1992,79.77
Antigua and Barbuda,ATG,1993,85.52
Antigua and Barbuda,ATG,1994,86.91
Antigua and Barbuda,ATG,1995,88.37
Antigua and Barbuda,ATG,1996,84.71
Antigua and Barbuda,ATG,1997,83.03
Antigua and Barbuda,ATG,1998,82.29
Antigua and Barbuda,ATG,1999,81.76
Antigua and Barbuda,ATG,2000,81.01
Antigua and Barbuda,ATG,2001,80.66
Antigua and Barbuda,ATG,2002,80.41
Antigua and Barbuda,ATG,2003,80.51
Antigua and Barbuda,ATG,2004,80.81
Antigua and Barbuda,ATG,2005,81.15
Antigua and Barbuda,ATG,2006,82.2
Antigua and Barbuda,ATG,2007,89.56
Antigua and Barbuda,ATG,2008,90.53
Antigua and Barbuda,ATG,2009,86.19
Antigua and Barbuda,ATG,2010,86.89
Antigua and Barbuda,ATG,2011,87.7
Antigua and Barbuda,ATG,2012,88.16
Antigua and Barbuda,ATG,2013,88.88
Antigua and Barbuda,ATG,2014,90.57
Antigua and Barbuda,ATG,2015,91.37
Antigua and Barbuda,ATG,2016,92.06
Antigua and Barbuda,ATG,2017,92.35
Antigua and Barbuda,ATG,2018,92.46
Antigua and Barbuda,ATG,2019,92.68
Argentina,ARG,1990,71.24
Argentina,ARG,1991,71.16
Argentina,ARG,1992,72.3
Argentina,ARG,1993,72.04
Argentina,ARG,1994,70.96
Argentina,ARG,1995,71.53
Argentina,ARG,1996,72.17
Argentina,ARG,1997,72.99
Argentina,ARG,1998,74.56
Argentina,ARG,1999,75.77
Argentina,ARG,2000,73.94
Argentina,ARG,2001,74.14
Argentina,ARG,2002,75.03
Argentina,ARG,2003,75.22
Argentina,ARG,2004,73.02
Argentina,ARG,2005,70.99
Argentina,ARG,2006,69.93
Argentina,ARG,2007,70.36
Argentina,ARG,2008,67.64
Argentina,ARG,2009,66.77
Argentina,ARG,2010,66.48
Argentina,ARG,2011,65.93
Argentina,ARG,2012,65.29
Argentina,ARG,2013,64.84
Argentina,ARG,2014,64.11
Argentina,ARG,2015,64.9
Argentina,ARG,2016,67.26
Argentina,ARG,2017,68.1
Argentina,ARG,2018,67.33
Argentina,ARG,2019,67.41
Armenia,ARM,1990,86.17
Armenia,ARM,1991,90.48
Armenia,ARM,1992,100.9
Armenia,ARM,1993,105.77
Armenia,ARM,1994,101.58
Armenia,ARM,1995,102.41
Armenia,ARM,1996,104.4
Armenia,ARM,1997,101.57
Armenia,ARM,1998,101.82
Armenia,ARM,1999,102.51
Armenia,ARM,2000,101
Armenia,ARM,2001,102.68
Armenia,ARM,2002,103.69
Armenia,ARM,2003,106.89
Armenia,ARM,2004,107.23
Armenia,ARM,2005,108.8
Armenia,ARM,2006,110.62
Armenia,ARM,2007,111.93
Armenia,ARM,2008,115.88
Armenia,ARM,2009,117.69
Armenia,ARM,2010,117.83
Armenia,ARM,2011,116.66
Armenia,ARM,2012,115.23
Armenia,ARM,2013,112.03
Armenia,ARM,2014,111.37
Armenia,ARM,2015,112.73
Armenia,ARM,2016,110.72
Armenia,ARM,2017,111.03
Armenia,ARM,2018,111.36
Armenia,ARM,2019,111.4
Australia,AUS,1990,65.31
Australia,AUS,1991,63.45
Australia,AUS,1992,62.89
Australia,AUS,1993,61.58
Australia,AUS,1994,61.45
Australia,AUS,1995,60.08
Australia,AUS,1996,59.35
Australia,AUS,1997,57.9
Australia,AUS,1998,56.39
Australia,AUS,1999,54.85
Australia,AUS,2000,53.66
Australia,AUS,2001,52.46
Australia,AUS,2002,51.87
Australia,AUS,2003,50.73
Australia,AUS,2004,49.1
Australia,AUS,2005,47.62
Australia,AUS,2006,46.74
Australia,AUS,2007,46.76
Australia,AUS,2008,46.47
Australia,AUS,2009,45.39
Australia,AUS,2010,44.3
Australia,AUS,2011,43.51
Australia,AUS,2012,42.24
Australia,AUS,2013,41.49
Australia,AUS,2014,41.52
Australia,AUS,2015,41.55
Australia,AUS,2016,40.67
Australia,AUS,2017,40.69
Australia,AUS,2018,41.41
Australia,AUS,2019,41.72
Austria,AUT,1990,59.48
Austria,AUT,1991,59.84
Austria,AUT,1992,59.75
Austria,AUT,1993,59.63
Austria,AUT,1994,58.88
Austria,AUT,1995,58.63
Austria,AUT,1996,58.73
Austria,AUT,1997,57.75
Austria,AUT,1998,57.19
Austria,AUT,1999,56.51
Austria,AUT,2000,55.2
Austria,AUT,2001,53.86
Austria,AUT,2002,53.72
Austria,AUT,2003,53.7
Austria,AUT,2004,52.42
Austria,AUT,2005,51.65
Austria,AUT,2006,50.51
Austria,AUT,2007,49.96
Austria,AUT,2008,49.3
Austria,AUT,2009,49.24
Austria,AUT,2010,48.18
Austria,AUT,2011,47.6
Austria,AUT,2012,47.42
Austria,AUT,2013,47
Austria,AUT,2014,46.49
Austria,AUT,2015,46.46
Austria,AUT,2016,45.63
Austria,AUT,2017,44.46
Austria,AUT,2018,44.02
Austria,AUT,2019,43.91
Azerbaijan,AZE,1990,114.62
Azerbaijan,AZE,1991,119.42
Azerbaijan,AZE,1992,127.52
Azerbaijan,AZE,1993,134.4
Azerbaijan,AZE,1994,140.21
Azerbaijan,AZE,1995,139.93
Azerbaijan,AZE,1996,137.94
Azerbaijan,AZE,1997,135.27
Azerbaijan,AZE,1998,134.54
Azerbaijan,AZE,1999,134.62
Azerbaijan,AZE,2000,134.69
Azerbaijan,AZE,2001,134.53
Azerbaijan,AZE,2002,138.63
Azerbaijan,AZE,2003,145.75
Azerbaijan,AZE,2004,151.48
Azerbaijan,AZE,2005,156.25
Azerbaijan,AZE,2006,158.99
Azerbaijan,AZE,2007,161.5
Azerbaijan,AZE,2008,167.93
Azerbaijan,AZE,2009,173.36
Azerbaijan,AZE,2010,177.43
Azerbaijan,AZE,2011,180.33
Azerbaijan,AZE,2012,183.4
Azerbaijan,AZE,2013,185.45
Azerbaijan,AZE,2014,188.85
Azerbaijan,AZE,2015,189.92
Azerbaijan,AZE,2016,191.49
Azerbaijan,AZE,2017,192.81
Azerbaijan,AZE,2018,185.96
Azerbaijan,AZE,2019,182.94
Bahamas,BHS,1990,122.99
Bahamas,BHS,1991,119.65
Bahamas,BHS,1992,117.6
Bahamas,BHS,1993,117.65
Bahamas,BHS,1994,117.26
Bahamas,BHS,1995,116.06
Bahamas,BHS,1996,119.68
Bahamas,BHS,1997,117.15
Bahamas,BHS,1998,117.53
Bahamas,BHS,1999,121.59
Bahamas,BHS,2000,118.37
Bahamas,BHS,2001,120.65
Bahamas,BHS,2002,117.63
Bahamas,BHS,2003,117.43
Bahamas,BHS,2004,118.77
Bahamas,BHS,2005,114.37
Bahamas,BHS,2006,114.91
Bahamas,BHS,2007,111.44
Bahamas,BHS,2008,113.12
Bahamas,BHS,2009,116.92
Bahamas,BHS,2010,116.29
Bahamas,BHS,2011,116.03
Bahamas,BHS,2012,113.95
Bahamas,BHS,2013,113.15
Bahamas,BHS,2014,112.85
Bahamas,BHS,2015,113.49
Bahamas,BHS,2016,113.84
Bahamas,BHS,2017,113.84
Bahamas,BHS,2018,114.37
Bahamas,BHS,2019,114.73
Bahrain,BHR,1990,211.59
Bahrain,BHR,1991,214.96
Bahrain,BHR,1992,214.68
Bahrain,BHR,1993,209.71
Bahrain,BHR,1994,206.59
Bahrain,BHR,1995,206.82
Bahrain,BHR,1996,209.15
Bahrain,BHR,1997,205.85
Bahrain,BHR,1998,205.09
Bahrain,BHR,1999,206.49
Bahrain,BHR,2000,184
Bahrain,BHR,2001,162.51
Bahrain,BHR,2002,184.43
Bahrain,BHR,2003,205.42
Bahrain,BHR,2004,210.59
Bahrain,BHR,2005,210.92
Bahrain,BHR,2006,206.14
Bahrain,BHR,2007,199.93
Bahrain,BHR,2008,194.85
Bahrain,BHR,2009,189.33
Bahrain,BHR,2010,186.17
Bahrain,BHR,2011,183.98
Bahrain,BHR,2012,182.04
Bahrain,BHR,2013,175.22
Bahrain,BHR,2014,166.81
Bahrain,BHR,2015,161.02
Bahrain,BHR,2016,161.13
Bahrain,BHR,2017,162.89
Bahrain,BHR,2018,161.16
Bahrain,BHR,2019,161.71
Bangladesh,BGD,1990,13.42
Bangladesh,BGD,1991,12.59
Bangladesh,BGD,1992,12.93
Bangladesh,BGD,1993,13.11
Bangladesh,BGD,1994,13.37
Bangladesh,BGD,1995,14.08
Bangladesh,BGD,1996,14.33
Bangladesh,BGD,1997,14.61
Bangladesh,BGD,1998,15.19
Bangladesh,BGD,1999,16.02
Bangladesh,BGD,2000,17.31
Bangladesh,BGD,2001,18.33
Bangladesh,BGD,2002,19.87
Bangladesh,BGD,2003,21.52
Bangladesh,BGD,2004,22.97
Bangladesh,BGD,2005,24.83
Bangladesh,BGD,2006,26.67
Bangladesh,BGD,2007,27.91
Bangladesh,BGD,2008,28.68
Bangladesh,BGD,2009,29.64
Bangladesh,BGD,2010,30.53
Bangladesh,BGD,2011,29.65
Bangladesh,BGD,2012,29.24
Bangladesh,BGD,2013,29.27
Bangladesh,BGD,2014,29.68
Bangladesh,BGD,2015,29.98
Bangladesh,BGD,2016,30.51
Bangladesh,BGD,2017,31.73
Bangladesh,BGD,2018,32.52
Bangladesh,BGD,2019,33.29
Barbados,BRB,1990,100.27
Barbados,BRB,1991,99.76
Barbados,BRB,1992,101.99
Barbados,BRB,1993,102.61
Barbados,BRB,1994,102.6
Barbados,BRB,1995,102.04
Barbados,BRB,1996,100.51
Barbados,BRB,1997,100.28
Barbados,BRB,1998,98.14
Barbados,BRB,1999,94.92
Barbados,BRB,2000,95.2
Barbados,BRB,2001,91.24
Barbados,BRB,2002,94.27
Barbados,BRB,2003,97.07
Barbados,BRB,2004,97.67
Barbados,BRB,2005,95.7
Barbados,BRB,2006,95.13
Barbados,BRB,2007,95.09
Barbados,BRB,2008,93.39
Barbados,BRB,2009,90.76
Barbados,BRB,2010,89.52
Barbados,BRB,2011,89.16
Barbados,BRB,2012,87.44
Barbados,BRB,2013,88.08
Barbados,BRB,2014,88.89
Barbados,BRB,2015,88.98
Barbados,BRB,2016,89.1
Barbados,BRB,2017,89.4
Barbados,BRB,2018,90.3
Barbados,BRB,2019,92.32
Belarus,BLR,1990,100.85
Belarus,BLR,1991,104.91
Belarus,BLR,1992,109.5
Belarus,BLR,1993,120.73
Belarus,BLR,1994,123.07
Belarus,BLR,1995,128.36
Belarus,BLR,1996,127.61
Belarus,BLR,1997,130.17
Belarus,BLR,1998,132.49
Belarus,BLR,1999,136.64
Belarus,BLR,2000,130.37
Belarus,BLR,2001,137.41
Belarus,BLR,2002,146.4
Belarus,BLR,2003,143.53
Belarus,BLR,2004,141.27
Belarus,BLR,2005,144.51
Belarus,BLR,2006,140.27
Belarus,BLR,2007,134.38
Belarus,BLR,2008,134.64
Belarus,BLR,2009,136.66
Belarus,BLR,2010,138.43
Belarus,BLR,2011,141.72
Belarus,BLR,2012,127.36
Belarus,BLR,2013,126.36
Belarus,BLR,2014,125.16
Belarus,BLR,2015,122.07
Belarus,BLR,2016,121.87
Belarus,BLR,2017,122.48
Belarus,BLR,2018,120.98
Belarus,BLR,2019,121.19
Belgium,BEL,1990,50.56
Belgium,BEL,1991,49.43
Belgium,BEL,1992,48.94
Belgium,BEL,1993,48.71
Belgium,BEL,1994,48.01
Belgium,BEL,1995,47.46
Belgium,BEL,1996,46.78
Belgium,BEL,1997,46.15
Belgium,BEL,1998,46.01
Belgium,BEL,1999,45.68
Belgium,BEL,2000,44.68
Belgium,BEL,2001,43.67
Belgium,BEL,2002,43.51
Belgium,BEL,2003,42.94
Belgium,BEL,2004,41.34
Belgium,BEL,2005,40.37
Belgium,BEL,2006,39.08
Belgium,BEL,2007,38.68
Belgium,BEL,2008,38.56
Belgium,BEL,2009,37.52
Belgium,BEL,2010,36.48
Belgium,BEL,2011,35.79
Belgium,BEL,2012,35.47
Belgium,BEL,2013,34.93
Belgium,BEL,2014,33.75
Belgium,BEL,2015,33.72
Belgium,BEL,2016,32.93
Belgium,BEL,2017,33.03
Belgium,BEL,2018,33.1
Belgium,BEL,2019,33.31
Belize,BLZ,1990,71.41
Belize,BLZ,1991,70.96
Belize,BLZ,1992,72.25
Belize,BLZ,1993,75.63
Belize,BLZ,1994,80.49
Belize,BLZ,1995,86.31
Belize,BLZ,1996,93.3
Belize,BLZ,1997,101.86
Belize,BLZ,1998,109.45
Belize,BLZ,1999,117
Belize,BLZ,2000,123.04
Belize,BLZ,2001,117.08
Belize,BLZ,2002,114.59
Belize,BLZ,2003,115.56
Belize,BLZ,2004,118.05
Belize,BLZ,2005,117.76
Belize,BLZ,2006,119
Belize,BLZ,2007,115.93
Belize,BLZ,2008,110.95
Belize,BLZ,2009,111.32
Belize,BLZ,2010,111.88
Belize,BLZ,2011,109.82
Belize,BLZ,2012,107.48
Belize,BLZ,2013,107.64
Belize,BLZ,2014,108.4
Belize,BLZ,2015,107.79
Belize,BLZ,2016,106.75
Belize,BLZ,2017,106.3
Belize,BLZ,2018,108.38
Belize,BLZ,2019,108.47
Benin,BEN,1990,48.67
Benin,BEN,1991,50.13
Benin,BEN,1992,51.61
Benin,BEN,1993,53.09
Benin,BEN,1994,55.23
Benin,BEN,1995,57.43
Benin,BEN,1996,59.85
Benin,BEN,1997,61.56
Benin,BEN,1998,63.58
Benin,BEN,1999,65.63
Benin,BEN,2000,67.95
Benin,BEN,2001,69.32
Benin,BEN,2002,71.01
Benin,BEN,2003,72.21
Benin,BEN,2004,73.29
Benin,BEN,2005,74.13
Benin,BEN,2006,75.25
Benin,BEN,2007,76.4
Benin,BEN,2008,77.99
Benin,BEN,2009,79.94
Benin,BEN,2010,81.43
Benin,BEN,2011,82.6
Benin,BEN,2012,82.96
Benin,BEN,2013,82.74
Benin,BEN,2014,82.65
Benin,BEN,2015,82.89
Benin,BEN,2016,83.1
Benin,BEN,2017,83.73
Benin,BEN,2018,82.87
Benin,BEN,2019,83.09
Bermuda,BMU,1990,116.67
Bermuda,BMU,1991,112.2
Bermuda,BMU,1992,106.58
Bermuda,BMU,1993,104.85
Bermuda,BMU,1994,101.42
Bermuda,BMU,1995,95.56
Bermuda,BMU,1996,94.58
Bermuda,BMU,1997,88.17
Bermuda,BMU,1998,84.15
Bermuda,BMU,1999,81.69
Bermuda,BMU,2000,79.69
Bermuda,BMU,2001,75.49
Bermuda,BMU,2002,72.82
Bermuda,BMU,2003,70.21
Bermuda,BMU,2004,68.37
Bermuda,BMU,2005,66.95
Bermuda,BMU,2006,65.85
Bermuda,BMU,2007,64.38
Bermuda,BMU,2008,63.24
Bermuda,BMU,2009,62.27
Bermuda,BMU,2010,61.28
Bermuda,BMU,2011,61.05
Bermuda,BMU,2012,60.76
Bermuda,BMU,2013,60.92
Bermuda,BMU,2014,60.78
Bermuda,BMU,2015,60.54
Bermuda,BMU,2016,60.3
Bermuda,BMU,2017,60.04
Bermuda,BMU,2018,59.91
Bermuda,BMU,2019,59.77
Bhutan,BTN,1990,29.41
Bhutan,BTN,1991,30.07
Bhutan,BTN,1992,30.68
Bhutan,BTN,1993,31.46
Bhutan,BTN,1994,32.24
Bhutan,BTN,1995,33.15
Bhutan,BTN,1996,33.58
Bhutan,BTN,1997,34.83
Bhutan,BTN,1998,36.06
Bhutan,BTN,1999,36.7
Bhutan,BTN,2000,38.45
Bhutan,BTN,2001,39.52
Bhutan,BTN,2002,40.71
Bhutan,BTN,2003,42.42
Bhutan,BTN,2004,43.78
Bhutan,BTN,2005,44.91
Bhutan,BTN,2006,45.47
Bhutan,BTN,2007,46.03
Bhutan,BTN,2008,46.44
Bhutan,BTN,2009,47.02
Bhutan,BTN,2010,47.64
Bhutan,BTN,2011,48.41
Bhutan,BTN,2012,49.33
Bhutan,BTN,2013,50.33
Bhutan,BTN,2014,51.35
Bhutan,BTN,2015,52.35
Bhutan,BTN,2016,53.16
Bhutan,BTN,2017,53.86
Bhutan,BTN,2018,54.78
Bhutan,BTN,2019,55.74
Bolivia,BOL,1990,79.4
Bolivia,BOL,1991,80.56
Bolivia,BOL,1992,82.04
Bolivia,BOL,1993,83.46
Bolivia,BOL,1994,83.75
Bolivia,BOL,1995,84.47
Bolivia,BOL,1996,84.25
Bolivia,BOL,1997,85.73
Bolivia,BOL,1998,85.84
Bolivia,BOL,1999,86.1
Bolivia,BOL,2000,86.43
Bolivia,BOL,2001,86.4
Bolivia,BOL,2002,87.37
Bolivia,BOL,2003,87.93
Bolivia,BOL,2004,88.36
Bolivia,BOL,2005,89.25
Bolivia,BOL,2006,89.91
Bolivia,BOL,2007,91.51
Bolivia,BOL,2008,92.8
Bolivia,BOL,2009,94.02
Bolivia,BOL,2010,95.13
Bolivia,BOL,2011,96.32
Bolivia,BOL,2012,97.29
Bolivia,BOL,2013,97.94
Bolivia,BOL,2014,98.44
Bolivia,BOL,2015,99.44
Bolivia,BOL,2016,101.71
Bolivia,BOL,2017,103.63
Bolivia,BOL,2018,104.94
Bolivia,BOL,2019,105.6
Bosnia and Herzegovina,BIH,1990,83.02
Bosnia and Herzegovina,BIH,1991,88.55
Bosnia and Herzegovina,BIH,1992,88.53
Bosnia and Herzegovina,BIH,1993,88.56
Bosnia and Herzegovina,BIH,1994,88.48
Bosnia and Herzegovina,BIH,1995,87.33
Bosnia and Herzegovina,BIH,1996,85.96
Bosnia and Herzegovina,BIH,1997,87.2
Bosnia and Herzegovina,BIH,1998,83.78
Bosnia and Herzegovina,BIH,1999,84.93
Bosnia and Herzegovina,BIH,2000,87.48
Bosnia and Herzegovina,BIH,2001,93.9
Bosnia and Herzegovina,BIH,2002,99.12
Bosnia and Herzegovina,BIH,2003,101.37
Bosnia and Herzegovina,BIH,2004,102.9
Bosnia and Herzegovina,BIH,2005,105.97
Bosnia and Herzegovina,BIH,2006,104.92
Bosnia and Herzegovina,BIH,2007,109.53
Bosnia and Herzegovina,BIH,2008,103.71
Bosnia and Herzegovina,BIH,2009,103.13
Bosnia and Herzegovina,BIH,2010,101.71
Bosnia and Herzegovina,BIH,2011,102.07
Bosnia and Herzegovina,BIH,2012,100.63
Bosnia and Herzegovina,BIH,2013,101.2
Bosnia and Herzegovina,BIH,2014,101.98
Bosnia and Herzegovina,BIH,2015,104.29
Bosnia and Herzegovina,BIH,2016,102.01
Bosnia and Herzegovina,BIH,2017,100.98
Bosnia and Herzegovina,BIH,2018,101.53
Bosnia and Herzegovina,BIH,2019,101.53
Botswana,BWA,1990,79.57
Botswana,BWA,1991,83.92
Botswana,BWA,1992,89.01
Botswana,BWA,1993,94.09
Botswana,BWA,1994,99.43
Botswana,BWA,1995,104.41
Botswana,BWA,1996,108.04
Botswana,BWA,1997,111.73
Botswana,BWA,1998,118.45
Botswana,BWA,1999,125.61
Botswana,BWA,2000,134.5
Botswana,BWA,2001,141.81
Botswana,BWA,2002,148.39
Botswana,BWA,2003,151.53
Botswana,BWA,2004,150.2
Botswana,BWA,2005,146.67
Botswana,BWA,2006,145.11
Botswana,BWA,2007,145.08
Botswana,BWA,2008,150.31
Botswana,BWA,2009,153.22
Botswana,BWA,2010,156.95
Botswana,BWA,2011,160.59
Botswana,BWA,2012,162.43
Botswana,BWA,2013,164.92
Botswana,BWA,2014,167.11
Botswana,BWA,2015,167.87
Botswana,BWA,2016,166.52
Botswana,BWA,2017,167.04
Botswana,BWA,2018,168.28
Botswana,BWA,2019,169.61
Brazil,BRA,1990,84.38
Brazil,BRA,1991,82.5
Brazil,BRA,1992,82.64
Brazil,BRA,1993,84.67
Brazil,BRA,1994,84.3
Brazil,BRA,1995,83.85
Brazil,BRA,1996,84.05
Brazil,BRA,1997,82.8
Brazil,BRA,1998,83.26
Brazil,BRA,1999,83.22
Brazil,BRA,2000,82.78
Brazil,BRA,2001,82.54
Brazil,BRA,2002,82.59
Brazil,BRA,2003,82.89
Brazil,BRA,2004,83.15
Brazil,BRA,2005,81.46
Brazil,BRA,2006,81.5
Brazil,BRA,2007,81.41
Brazil,BRA,2008,81.53
Brazil,BRA,2009,81.58
Brazil,BRA,2010,81.34
Brazil,BRA,2011,81.1
Brazil,BRA,2012,79.71
Brazil,BRA,2013,79.01
Brazil,BRA,2014,78.03
Brazil,BRA,2015,77.73
Brazil,BRA,2016,78.37
Brazil,BRA,2017,76.62
Brazil,BRA,2018,76.24
Brazil,BRA,2019,76.17
Brunei,BRN,1990,64.21
Brunei,BRN,1991,63.15
Brunei,BRN,1992,62.58
Brunei,BRN,1993,61.96
Brunei,BRN,1994,59.79
Brunei,BRN,1995,58.77
Brunei,BRN,1996,57.45
Brunei,BRN,1997,60.43
Brunei,BRN,1998,62.43
Brunei,BRN,1999,64.17
Brunei,BRN,2000,65.9
Brunei,BRN,2001,66.32
Brunei,BRN,2002,68.2
Brunei,BRN,2003,71.17
Brunei,BRN,2004,73.2
Brunei,BRN,2005,75.62
Brunei,BRN,2006,76.24
Brunei,BRN,2007,74.84
Brunei,BRN,2008,72.85
